Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
"Deborah Ann ""Debbie"" Thompson (-Brown)",F,22.0,168.0,58.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,200 metres,
"Jacqueline Anne ""Jackie"" Thompson (-Dunn)",F,18.0,175.0,61.0,United States,USA,1972 Summer,1972,Munich,Athletics,200 metres,
"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,19.0,177.0,69.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,50 metres Freestyle,
"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,19.0,177.0,69.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,100 metres Freestyle,Silver
"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,19.0,177.0,69.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,200 metres Freestyle,
"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,19.0,177.0,69.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Freestyle Relay,Gold
"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,19.0,177.0,69.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Medley Relay,Gold
"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,23.0,177.0,69.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Freestyle Relay,Gold
"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,23.0,177.0,69.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 200 metres Freestyle Relay,Gold
"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,23.0,177.0,69.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Medley Relay,Gold
"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,27.0,177.0,69.0,United States,USA,2000 Summer,2000,Sydney,Swimming,100 metres Freestyle,Bronze
"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,27.0,177.0,69.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Freestyle Relay,Gold
"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,27.0,177.0,69.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 200 metres Freestyle Relay,Gold
"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,27.0,177.0,69.0,United States,USA,2000 Summer,2000,Sydney,Swimming,100 metres Butterfly,
"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,27.0,177.0,69.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Medley Relay,Gold
"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,31.0,177.0,69.0,United States,USA,2004 Summer,2004,Athina,Swimming,50 metres Freestyle,
"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,31.0,177.0,69.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 100 metres Freestyle Relay,Silver
"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,31.0,177.0,69.0,United States,USA,2004 Summer,2004,Athina,Swimming,100 metres Butterfly,
"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,31.0,177.0,69.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 100 metres Medley Relay,Silver
"Jerald Stillwell ""Jerry"" Thompson",M,24.0,170.0,57.0,United States,USA,1948 Summer,1948,London,Athletics,"5,000 metres",
Wilbur Marvin Thompson,M,27.0,183.0,89.0,United States,USA,1948 Summer,1948,London,Athletics,Shot Put,Gold
"James Francis ""Jim"" Thorpe",M,24.0,183.0,86.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,
"James Francis ""Jim"" Thorpe",M,24.0,183.0,86.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Long Jump,
"James Francis ""Jim"" Thorpe",M,24.0,183.0,86.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pentathlon,Gold
"James Francis ""Jim"" Thorpe",M,24.0,183.0,86.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Decathlon,Gold
Delos Packard Thurber,M,19.0,188.0,73.0,United States,USA,1936 Summer,1936,Berlin,Athletics,High Jump,Bronze
"Willard Lewis Tibbetts, Jr.",M,21.0,170.0,59.0,United States,USA,1924 Summer,1924,Paris,Athletics,"3,000 metres, Team",Bronze
"Joseph Paul ""Joe"" Tierney",M,25.0,178.0,61.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,400 metres,
John Q. Tillman,M,27.0,188.0,77.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Triple Jump,
Gerald Alexander Tinker,M,21.0,180.0,76.0,United States,USA,1972 Summer,1972,Munich,Athletics,4 x 100 metres Relay,Gold
Michael DeLorean Tinsley,M,28.0,186.0,74.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres Hurdles,Silver
Michael DeLorean Tinsley,M,32.0,186.0,74.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres Hurdles,
"Leslie Eugene ""Les"" Tipton",M,22.0,193.0,93.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Javelin Throw,
"Thomas Edward ""Eddie"" Tolan, Jr.",M,23.0,170.0,65.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,100 metres,Gold
"Thomas Edward ""Eddie"" Tolan, Jr.",M,23.0,170.0,65.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,200 metres,Gold
Lynda M. Tolbert-Goode,F,24.0,163.0,52.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,100 metres Hurdles,
Lynda M. Tolbert-Goode,F,28.0,163.0,52.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,100 metres Hurdles,
Carrie Anne Tollefson,F,27.0,175.0,54.0,United States,USA,2004 Summer,2004,Athina,Athletics,"1,500 metres",
"William Anthony ""Bill"" Toomey",M,29.0,187.0,87.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Decathlon,Gold
"Frederic Delmont ""Fred"" Tootell",M,21.0,187.0,98.0,United States,USA,1924 Summer,1924,Paris,Athletics,Hammer Throw,Gold
Martin Emmett Toppino,M,23.0,171.0,68.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,4 x 100 metres Relay,Gold
"John ""Jack"" Torrance",M,24.0,190.0,138.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Shot Put,
"Gwendolyn Lenna ""Gwen"" Torrence (-Waller, -Smith)",F,23.0,170.0,57.0,United States,USA,1988 Summer,1988,Seoul,Athletics,100 metres,
"Gwendolyn Lenna ""Gwen"" Torrence (-Waller, -Smith)",F,23.0,170.0,57.0,United States,USA,1988 Summer,1988,Seoul,Athletics,200 metres,
"Gwendolyn Lenna ""Gwen"" Torrence (-Waller, -Smith)",F,27.0,170.0,57.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,100 metres,
"Gwendolyn Lenna ""Gwen"" Torrence (-Waller, -Smith)",F,27.0,170.0,57.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,200 metres,Gold
"Gwendolyn Lenna ""Gwen"" Torrence (-Waller, -Smith)",F,27.0,170.0,57.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 100 metres Relay,Gold
"Gwendolyn Lenna ""Gwen"" Torrence (-Waller, -Smith)",F,27.0,170.0,57.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 400 metres Relay,Silver
"Gwendolyn Lenna ""Gwen"" Torrence (-Waller, -Smith)",F,31.0,170.0,57.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,100 metres,Bronze
"Gwendolyn Lenna ""Gwen"" Torrence (-Waller, -Smith)",F,31.0,170.0,57.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 100 metres Relay,Gold
"Dara Grace Torres (-Hoffman, -Minas)",F,17.0,183.0,68.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Freestyle Relay,Gold
"Dara Grace Torres (-Hoffman, -Minas)",F,21.0,183.0,68.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Freestyle,
"Dara Grace Torres (-Hoffman, -Minas)",F,21.0,183.0,68.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Freestyle Relay,Bronze
"Dara Grace Torres (-Hoffman, -Minas)",F,21.0,183.0,68.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Medley Relay,Silver
"Dara Grace Torres (-Hoffman, -Minas)",F,25.0,183.0,68.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Freestyle Relay,Gold
"Dara Grace Torres (-Hoffman, -Minas)",F,33.0,183.0,68.0,United States,USA,2000 Summer,2000,Sydney,Swimming,50 metres Freestyle,Bronze
"Dara Grace Torres (-Hoffman, -Minas)",F,33.0,183.0,68.0,United States,USA,2000 Summer,2000,Sydney,Swimming,100 metres Freestyle,Bronze
"Dara Grace Torres (-Hoffman, -Minas)",F,33.0,183.0,68.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Freestyle Relay,Gold
"Dara Grace Torres (-Hoffman, -Minas)",F,33.0,183.0,68.0,United States,USA,2000 Summer,2000,Sydney,Swimming,100 metres Butterfly,Bronze
"Dara Grace Torres (-Hoffman, -Minas)",F,33.0,183.0,68.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Medley Relay,Gold
"Dara Grace Torres (-Hoffman, -Minas)",F,41.0,183.0,68.0,United States,USA,2008 Summer,2008,Beijing,Swimming,50 metres Freestyle,Silver
"Dara Grace Torres (-Hoffman, -Minas)",F,41.0,183.0,68.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Freestyle Relay,Silver
"Dara Grace Torres (-Hoffman, -Minas)",F,41.0,183.0,68.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Medley Relay,Silver
Jorge Torres,M,27.0,168.0,56.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"10,000 metres",
Cheryl Renee Toussaint (-Eason),F,19.0,170.0,54.0,United States,USA,1972 Summer,1972,Munich,Athletics,800 metres,
Cheryl Renee Toussaint (-Eason),F,19.0,170.0,54.0,United States,USA,1972 Summer,1972,Munich,Athletics,4 x 400 metres Relay,Silver
Forrest Grady Towns,M,22.0,188.0,75.0,United States,USA,1936 Summer,1936,Berlin,Athletics,110 metres Hurdles,Gold
"Robert Edward ""Ed"" Townsend, Jr.",M,21.0,193.0,89.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 200 metres Freestyle Relay,Gold
Terrence R. Trammell,M,21.0,188.0,84.0,United States,USA,2000 Summer,2000,Sydney,Athletics,110 metres Hurdles,Silver
Terrence R. Trammell,M,25.0,188.0,84.0,United States,USA,2004 Summer,2004,Athina,Athletics,110 metres Hurdles,Silver
Terrence R. Trammell,M,29.0,188.0,84.0,United States,USA,2008 Summer,2008,Beijing,Athletics,110 metres Hurdles,
John Lawrence Trautmann,M,24.0,178.0,66.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,"5,000 metres",
Tori Leigh Trees (-Smith),F,19.0,177.0,66.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,200 metres Backstroke,
"Thomas George ""Tom"" Trethewey",M,20.0,186.0,77.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,200 metres Breaststroke,
"De'Hashia Tonnek ""DeeDee"" Trotter",F,21.0,178.0,64.0,United States,USA,2004 Summer,2004,Athina,Athletics,400 metres,
"De'Hashia Tonnek ""DeeDee"" Trotter",F,21.0,178.0,64.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 400 metres Relay,Gold
"De'Hashia Tonnek ""DeeDee"" Trotter",F,25.0,178.0,64.0,United States,USA,2008 Summer,2008,Beijing,Athletics,400 metres,
"De'Hashia Tonnek ""DeeDee"" Trotter",F,29.0,178.0,64.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres,Bronze
"De'Hashia Tonnek ""DeeDee"" Trotter",F,29.0,178.0,64.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Gold
"Michael Francis ""Mike"" Troy",M,19.0,185.0,77.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 200 metres Freestyle Relay,Gold
"Michael Francis ""Mike"" Troy",M,19.0,185.0,77.0,United States,USA,1960 Summer,1960,Roma,Swimming,200 metres Butterfly,Gold
"Herbert Lawrence ""Herb"" Trube",M,21.0,177.0,69.0,United States,USA,1908 Summer,1908,London,Athletics,5 mile,
"Herbert Lawrence ""Herb"" Trube",M,21.0,177.0,69.0,United States,USA,1908 Summer,1908,London,Athletics,"3 mile, Team",Silver
Max Edwin Truex,M,21.0,166.0,58.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,"10,000 metres",
Max Edwin Truex,M,24.0,166.0,58.0,United States,USA,1960 Summer,1960,Roma,Athletics,"10,000 metres",
Scott Eric Tucker,M,20.0,188.0,81.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Freestyle Relay,Gold
Scott Eric Tucker,M,24.0,188.0,81.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Freestyle Relay,Silver
"Michael Scott ""Mike"" Tully",M,27.0,188.0,82.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Pole Vault,Silver
"Teri Sue Tunks (Steer-, -Cantwell)",F,24.0,180.0,86.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Shot Put,
"Kimberly ""Kim"" Turner (-McKenzie)",F,23.0,165.0,57.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,100 metres Hurdles,Bronze
"Edwin Thomas ""Ned"" Turner",M,19.0,175.0,65.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,800 metres,
John B. Tuttle,M,25.0,185.0,70.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Marathon,
"Frederick Daniel ""Fred"" Tyler",M,18.0,180.0,75.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Freestyle,
"Frederick Daniel ""Fred"" Tyler",M,18.0,180.0,75.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 200 metres Freestyle Relay,Gold
Wyomia Tyus (-Simburg),F,19.0,172.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,100 metres,Gold
Wyomia Tyus (-Simburg),F,19.0,172.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,4 x 100 metres Relay,Silver
Wyomia Tyus (-Simburg),F,23.0,172.0,61.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,100 metres,Gold
Wyomia Tyus (-Simburg),F,23.0,172.0,61.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,200 metres,
Wyomia Tyus (-Simburg),F,23.0,172.0,61.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,4 x 100 metres Relay,Gold
Morgan Uceny,F,27.0,168.0,50.0,United States,USA,2012 Summer,2012,London,Athletics,"1,500 metres",
Lisa Uhl (Koll-),F,24.0,163.0,50.0,United States,USA,2012 Summer,2012,London,Athletics,"10,000 metres",
George Bernard Underwood,M,19.0,176.0,74.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,400 metres,
George Bernard Underwood,M,19.0,176.0,74.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,800 metres,
Grace E. Upshaw,F,28.0,173.0,59.0,United States,USA,2004 Summer,2004,Athina,Athletics,Long Jump,
Grace E. Upshaw,F,32.0,173.0,59.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Long Jump,
Scott Usher,M,21.0,187.0,81.0,United States,USA,2004 Summer,2004,Athina,Swimming,200 metres Breaststroke,
Teresa Vaill,F,41.0,162.0,48.0,United States,USA,2004 Summer,2004,Athina,Athletics,20 kilometres Walk,
Melanie M. Valerio,F,27.0,183.0,66.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Freestyle Relay,Gold
Andrew Orlando Valmon,M,23.0,185.0,78.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 400 metres Relay,Gold
Andrew Orlando Valmon,M,27.0,185.0,78.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 400 metres Relay,Gold
Amy Deloris Van Dyken (-Rouen),F,23.0,183.0,74.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,50 metres Freestyle,Gold
Amy Deloris Van Dyken (-Rouen),F,23.0,183.0,74.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,100 metres Freestyle,
Amy Deloris Van Dyken (-Rouen),F,23.0,183.0,74.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Freestyle Relay,Gold
Amy Deloris Van Dyken (-Rouen),F,23.0,183.0,74.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,100 metres Butterfly,Gold
Amy Deloris Van Dyken (-Rouen),F,23.0,183.0,74.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Medley Relay,Gold
Amy Deloris Van Dyken (-Rouen),F,27.0,183.0,74.0,United States,USA,2000 Summer,2000,Sydney,Swimming,50 metres Freestyle,
Amy Deloris Van Dyken (-Rouen),F,27.0,183.0,74.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Freestyle Relay,Gold
Amy Deloris Van Dyken (-Rouen),F,27.0,183.0,74.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Medley Relay,Gold
"Robert Logan ""Bob"" Van Osdel",M,22.0,183.0,68.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,High Jump,Silver
"Patricia Jean ""Patty"" van Wolvelaere-Johnson",F,18.0,170.0,60.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,80 metres Hurdles,
"Patricia Jean ""Patty"" van Wolvelaere-Johnson",F,22.0,170.0,60.0,United States,USA,1972 Summer,1972,Munich,Athletics,100 metres Hurdles,
"Kimberly ""Kim"" Vandenberg",F,24.0,173.0,59.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 200 metres Freestyle Relay,Bronze
Peter William Vanderkaay,M,20.0,193.0,95.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 200 metres Freestyle Relay,Gold
Peter William Vanderkaay,M,24.0,193.0,95.0,United States,USA,2008 Summer,2008,Beijing,Swimming,200 metres Freestyle,Bronze
Peter William Vanderkaay,M,24.0,193.0,95.0,United States,USA,2008 Summer,2008,Beijing,Swimming,400 metres Freestyle,
Peter William Vanderkaay,M,24.0,193.0,95.0,United States,USA,2008 Summer,2008,Beijing,Swimming,"1,500 metres Freestyle",
Peter William Vanderkaay,M,24.0,193.0,95.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 200 metres Freestyle Relay,Gold
Peter William Vanderkaay,M,28.0,193.0,95.0,United States,USA,2012 Summer,2012,London,Swimming,400 metres Freestyle,Bronze
"Geoffrey Peter ""Geoff"" Vanderstock",M,22.0,186.0,77.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,400 metres Hurdles,
"Tauna Kay Vandeweghe (-Mullarkey, -Oshea)",F,16.0,186.0,68.0,United States,USA,1976 Summer,1976,Montreal,Swimming,100 metres Backstroke,
"Jesus David ""Jesse"" Vassallo Anadn",M,22.0,175.0,75.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,200 metres Backstroke,
"Jesus David ""Jesse"" Vassallo Anadn",M,22.0,175.0,75.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,400 metres Individual Medley,
Shelbi Vaughan,F,21.0,183.0,127.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Discus Throw,
"Daniel Hayward ""Dan"" Veatch",M,23.0,185.0,77.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Backstroke,
Marieke Karen Veltman (-Miller),F,24.0,170.0,60.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Long Jump,
Erik K. Vendt,M,19.0,180.0,75.0,United States,USA,2000 Summer,2000,Sydney,Swimming,"1,500 metres Freestyle",
Erik K. Vendt,M,19.0,180.0,75.0,United States,USA,2000 Summer,2000,Sydney,Swimming,400 metres Individual Medley,Silver
Erik K. Vendt,M,23.0,180.0,75.0,United States,USA,2004 Summer,2004,Athina,Swimming,"1,500 metres Freestyle",
Erik K. Vendt,M,23.0,180.0,75.0,United States,USA,2004 Summer,2004,Athina,Swimming,400 metres Individual Medley,Silver
Erik K. Vendt,M,27.0,180.0,75.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 200 metres Freestyle Relay,Gold
"Eugene George ""Gene"" Venzke",M,28.0,188.0,70.0,United States,USA,1936 Summer,1936,Berlin,Athletics,"1,500 metres",
David Verburg,M,25.0,173.0,70.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres,
David Verburg,M,25.0,173.0,70.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
Janeene Hope Vickers (-McKinney),F,23.0,170.0,62.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,400 metres Hurdles,Bronze
"Eugene Luther ""Gene"" Vidal",M,25.0,178.0,82.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Decathlon,
Lynn Marie Vidali (-Gautschi),F,16.0,170.0,64.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,400 metres Individual Medley,Silver
Lynn Marie Vidali (-Gautschi),F,20.0,170.0,64.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Breaststroke,
Lynn Marie Vidali (-Gautschi),F,20.0,170.0,64.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Individual Medley,Bronze
Lynn Marie Vidali (-Gautschi),F,20.0,170.0,64.0,United States,USA,1972 Summer,1972,Munich,Swimming,400 metres Individual Medley,
Craig Steven Virgin,M,20.0,179.0,59.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"10,000 metres",
Craig Steven Virgin,M,28.0,179.0,59.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,"10,000 metres",
Alfred Voellmeke,M,37.0,183.0,68.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,10 kilometres Walk,
"Matthew Haynes ""Matt"" Vogel",M,19.0,186.0,85.0,United States,USA,1976 Summer,1976,Montreal,Swimming,100 metres Butterfly,Gold
"Matthew Haynes ""Matt"" Vogel",M,19.0,186.0,85.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 100 metres Medley Relay,Gold
"Theodore John ""Ted"" Vogel",M,23.0,178.0,61.0,United States,USA,1948 Summer,1948,London,Athletics,Marathon,
Dana Whitney Vollmer (-Grant),F,16.0,185.0,68.0,United States,USA,2004 Summer,2004,Athina,Swimming,200 metres Freestyle,
Dana Whitney Vollmer (-Grant),F,16.0,185.0,68.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 200 metres Freestyle Relay,Gold
Dana Whitney Vollmer (-Grant),F,24.0,185.0,68.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 200 metres Freestyle Relay,Gold
Dana Whitney Vollmer (-Grant),F,24.0,185.0,68.0,United States,USA,2012 Summer,2012,London,Swimming,100 metres Butterfly,Gold
Dana Whitney Vollmer (-Grant),F,24.0,185.0,68.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Medley Relay,Gold
Dana Whitney Vollmer (-Grant),F,28.0,185.0,68.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Freestyle Relay,Silver
Dana Whitney Vollmer (-Grant),F,28.0,185.0,68.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Butterfly,Bronze
Dana Whitney Vollmer (-Grant),F,28.0,185.0,68.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold
