Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal,MedalTF
"James Calvin ""Jim"" Spivey",M,24.0,178.0,61.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,"1,500 metres",,False
"James Calvin ""Jim"" Spivey",M,32.0,178.0,61.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,"1,500 metres",,False
"James Calvin ""Jim"" Spivey",M,36.0,178.0,61.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"5,000 metres",,False
"Michael ""Mike"" Spring",M,24.0,167.0,54.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Marathon,,False
"Michael ""Mike"" Spring",M,26.0,167.0,54.0,United States,USA,1906 Summer,1906,Athina,Athletics,Marathon,,False
Albert Bryan Sprott,M,32.0,170.0,59.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,800 metres,,False
"Lonnie Vernon ""Lon"" Spurrier",M,24.0,183.0,72.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,800 metres,,False
Judi Anne St. Hilaire (-Coogan),F,32.0,172.0,52.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,"10,000 metres",,False
Allen McIntyre Stack,M,20.0,,,United States,USA,1948 Summer,1948,London,Swimming,100 metres Backstroke,Gold,True
Allen McIntyre Stack,M,24.0,,,United States,USA,1952 Summer,1952,Helsinki,Swimming,100 metres Backstroke,,False
Kirk Alexander Stackle,M,20.0,188.0,79.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Breaststroke,,False
Joseph Francis Stadler,M,24.0,,,United States,USA,1904 Summer,1904,St. Louis,Athletics,Standing High Jump,Silver,True
Joseph Francis Stadler,M,24.0,,,United States,USA,1904 Summer,1904,St. Louis,Athletics,Standing Triple Jump,Bronze,True
Roy Mason Staley,M,21.0,183.0,77.0,United States,USA,1936 Summer,1936,Berlin,Athletics,110 metres Hurdles,,False
"Michael Eugene ""Mike"" Stamm",M,20.0,191.0,81.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Backstroke,Silver,True
"Michael Eugene ""Mike"" Stamm",M,20.0,191.0,81.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Backstroke,Silver,True
"Michael Eugene ""Mike"" Stamm",M,20.0,191.0,81.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Medley Relay,Gold,True
"Andrew William ""Andy"" Stanfield",M,24.0,187.0,79.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,200 metres,Gold,True
"Andrew William ""Andy"" Stanfield",M,24.0,187.0,79.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 100 metres Relay,Gold,True
"Andrew William ""Andy"" Stanfield",M,28.0,187.0,79.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,200 metres,Silver,True
Robert Sedgewick Stangland,M,22.0,,,United States,USA,1904 Summer,1904,St. Louis,Athletics,Long Jump,Bronze,True
Robert Sedgewick Stangland,M,22.0,,,United States,USA,1904 Summer,1904,St. Louis,Athletics,Triple Jump,Bronze,True
George Anthony Stanich,M,19.0,190.0,84.0,United States,USA,1948 Summer,1948,London,Athletics,High Jump,Bronze,True
Brian E. Stanton,M,27.0,196.0,82.0,United States,USA,1988 Summer,1988,Seoul,Athletics,High Jump,,False
"William Joseph ""Bill"" Stapleton",M,23.0,180.0,74.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Individual Medley,,False
Barbara Lynn Stark (-Jordan),F,15.0,,,United States,USA,1952 Summer,1952,Helsinki,Swimming,100 metres Backstroke,,False
Bowen Dow Stassforth,M,25.0,,,United States,USA,1952 Summer,1952,Helsinki,Swimming,200 metres Breaststroke,Silver,True
"Richard Vaughn ""Dick"" Stebbins",M,19.0,180.0,68.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,200 metres,,False
"Richard Vaughn ""Dick"" Stebbins",M,19.0,180.0,68.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,4 x 100 metres Relay,Gold,True
Willie Samuel Steele,M,25.0,180.0,73.0,United States,USA,1948 Summer,1948,London,Athletics,Long Jump,Gold,True
"Anne Rochelle ""Shelly"" Steely (-Ramirez)",F,29.0,170.0,55.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,"3,000 metres",,False
April Steiner-Bennett,F,28.0,175.0,61.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Pole Vault,,False
"Carolyn Lynne ""Carrie"" Steinseifer (-Bates)",F,16.0,167.0,57.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,100 metres Freestyle,Gold,True
"Carolyn Lynne ""Carrie"" Steinseifer (-Bates)",F,16.0,167.0,57.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Freestyle Relay,Gold,True
"Carolyn Lynne ""Carrie"" Steinseifer (-Bates)",F,16.0,167.0,57.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Medley Relay,Gold,True
Michael W. Stember,M,22.0,180.0,68.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"1,500 metres",,False
Gary Michael Stenlund,M,28.0,186.0,84.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Javelin Throw,,False
"Marie Louise ""Marilee"" Stepan (-Wehmann)",F,17.0,,,United States,USA,1952 Summer,1952,Helsinki,Swimming,100 metres Freestyle,,False
"Marie Louise ""Marilee"" Stepan (-Wehmann)",F,17.0,,,United States,USA,1952 Summer,1952,Helsinki,Swimming,4 x 100 metres Freestyle Relay,Bronze,True
"David Eldon ""Dave"" Stephens",M,26.0,190.0,104.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Javelin Throw,,False
"David Eldon ""Dave"" Stephens",M,34.0,190.0,104.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Javelin Throw,,False
Helen Herring Stephens,F,18.0,182.0,70.0,United States,USA,1936 Summer,1936,Berlin,Athletics,100 metres,Gold,True
Helen Herring Stephens,F,18.0,182.0,70.0,United States,USA,1936 Summer,1936,Berlin,Athletics,4 x 100 metres Relay,Gold,True
Helen Herring Stephens,F,18.0,182.0,70.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Discus Throw,,False
"Gillian ""Jill"" Sterkel",F,15.0,180.0,77.0,United States,USA,1976 Summer,1976,Montreal,Swimming,100 metres Freestyle,,False
"Gillian ""Jill"" Sterkel",F,15.0,180.0,77.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Freestyle,,False
"Gillian ""Jill"" Sterkel",F,15.0,180.0,77.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 100 metres Freestyle Relay,Gold,True
"Gillian ""Jill"" Sterkel",F,23.0,180.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Freestyle Relay,Gold,True
"Gillian ""Jill"" Sterkel",F,27.0,180.0,77.0,United States,USA,1988 Summer,1988,Seoul,Swimming,50 metres Freestyle,Bronze,True
"Gillian ""Jill"" Sterkel",F,27.0,180.0,77.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Freestyle Relay,Bronze,True
Deajah Stevens,F,21.0,175.0,65.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,200 metres,,False
Lester Barber Stevens,M,24.0,,,United States,USA,1908 Summer,1908,London,Athletics,100 metres,,False
Rochelle Stevens,F,25.0,173.0,58.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,400 metres,,False
Rochelle Stevens,F,25.0,173.0,58.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 400 metres Relay,Silver,True
Rochelle Stevens,F,29.0,173.0,58.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 400 metres Relay,Gold,True
"William Edwards ""Bill"" Stevenson",M,23.0,183.0,77.0,United States,USA,1924 Summer,1924,Paris,Athletics,4 x 400 metres Relay,Gold,True
Toby Lynn Stevenson,M,27.0,185.0,81.0,United States,USA,2004 Summer,2004,Athina,Athletics,Pole Vault,Silver,True
James Daniel Stewart,M,21.0,190.0,82.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Decathlon,,False
"Melvin ""Mel"" Stewart (-Monroe)",M,19.0,188.0,83.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Butterfly,,False
"Melvin ""Mel"" Stewart (-Monroe)",M,23.0,188.0,83.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 200 metres Freestyle Relay,Bronze,True
"Melvin ""Mel"" Stewart (-Monroe)",M,23.0,188.0,83.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,100 metres Butterfly,,False
"Melvin ""Mel"" Stewart (-Monroe)",M,23.0,188.0,83.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,200 metres Butterfly,Gold,True
"Melvin ""Mel"" Stewart (-Monroe)",M,23.0,188.0,83.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Medley Relay,Gold,True
"Terri Lee Stickles (-Meja, -Strunck)",F,18.0,178.0,68.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,400 metres Freestyle,Bronze,True
Staciana Stitts (-Winfield),F,19.0,178.0,66.0,United States,USA,2000 Summer,2000,Sydney,Swimming,100 metres Breaststroke,,False
Staciana Stitts (-Winfield),F,19.0,178.0,66.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Medley Relay,Gold,True
Shirley Anne Stobs,F,18.0,162.0,56.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Freestyle Relay,Gold,True
Herman Ray Stokes,M,27.0,175.0,77.0,United States,USA,1960 Summer,1960,Roma,Athletics,Triple Jump,,False
"Curtis Charles ""Curt"" Stone",M,25.0,175.0,61.0,United States,USA,1948 Summer,1948,London,Athletics,"5,000 metres",,False
"Curtis Charles ""Curt"" Stone",M,29.0,175.0,61.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"5,000 metres",,False
"Curtis Charles ""Curt"" Stone",M,29.0,175.0,61.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"10,000 metres",,False
"Curtis Charles ""Curt"" Stone",M,34.0,175.0,61.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,"5,000 metres",,False
Dwight Edwin Stones,M,18.0,197.0,81.0,United States,USA,1972 Summer,1972,Munich,Athletics,High Jump,Bronze,True
Dwight Edwin Stones,M,22.0,197.0,81.0,United States,USA,1976 Summer,1976,Montreal,Athletics,High Jump,Bronze,True
Dwight Edwin Stones,M,30.0,197.0,81.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,High Jump,,False
Sharon Marie Stouder (-Clark),F,15.0,173.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,100 metres Freestyle,Silver,True
Sharon Marie Stouder (-Clark),F,15.0,173.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Freestyle Relay,Gold,True
Sharon Marie Stouder (-Clark),F,15.0,173.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,100 metres Butterfly,Gold,True
Sharon Marie Stouder (-Clark),F,15.0,173.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Medley Relay,Gold,True
"William Gilbert ""Gil"" Stovall",M,22.0,175.0,68.0,United States,USA,2008 Summer,2008,Beijing,Swimming,200 metres Butterfly,,False
Julia Gray Stowers,F,18.0,185.0,66.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 200 metres Freestyle Relay,Gold,True
"Rodney ""Rod"" Strachan",M,20.0,183.0,77.0,United States,USA,1976 Summer,1976,Montreal,Swimming,400 metres Individual Medley,Gold,True
Andrew Edward Strenk,M,19.0,188.0,75.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 200 metres Freestyle Relay,Gold,True
Savante Stringfellow,M,21.0,191.0,84.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Long Jump,,False
Gaston M. Strobino,M,20.0,160.0,50.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,Bronze,True
Esther Stroy (-Fair),F,15.0,160.0,48.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,400 metres,,False
"Jennifer ""Jenn"" Stuczynski-Suhr",F,26.0,183.0,66.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Pole Vault,Silver,True
"Jennifer ""Jenn"" Stuczynski-Suhr",F,30.0,183.0,66.0,United States,USA,2012 Summer,2012,London,Athletics,Pole Vault,Gold,True
"Jennifer ""Jenn"" Stuczynski-Suhr",F,34.0,183.0,66.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Pole Vault,,False
"Arthur Addison ""Art"" Studenroth",M,24.0,,,United States,USA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Individual",,False
"Arthur Addison ""Art"" Studenroth",M,24.0,,,United States,USA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Team",Silver,True
"Michael Duane ""Mike"" Stulce",M,23.0,191.0,123.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Shot Put,Gold,True
Seilala Mang Sua,F,22.0,187.0,109.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Discus Throw,,False
Seilala Mang Sua,F,26.0,187.0,109.0,United States,USA,2004 Summer,2004,Athina,Athletics,Discus Throw,,False
"Catherine Ann ""Cathy"" Sulinski",F,26.0,175.0,76.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Javelin Throw,,False
"Daniel Aubrey ""Dan"" Sullivan",M,24.0,178.0,70.0,United States,USA,1906 Summer,1906,Athina,Athletics,Pentathlon (Ancient),,False
James Paul Sullivan,M,20.0,175.0,68.0,United States,USA,1906 Summer,1906,Athina,Athletics,800 metres,,False
James Paul Sullivan,M,20.0,175.0,68.0,United States,USA,1906 Summer,1906,Athina,Athletics,"1,500 metres",,False
James Paul Sullivan,M,22.0,175.0,68.0,United States,USA,1908 Summer,1908,London,Athletics,"1,500 metres",,False
Kellie D. Suttle (-Dolrenry),F,27.0,170.0,59.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Pole Vault,,False
Kellie D. Suttle (-Dolrenry),F,31.0,170.0,59.0,United States,USA,2004 Summer,2004,Athina,Athletics,Pole Vault,,False
Chloe Elizabeth  Sutton,F,16.0,173.0,66.0,United States,USA,2008 Summer,2008,Beijing,Swimming,10 kilometres Open Water,,False
Chloe Elizabeth  Sutton,F,20.0,173.0,66.0,United States,USA,2012 Summer,2012,London,Swimming,400 metres Freestyle,,False
"Janet Anne ""Jan"" Svendsen",F,23.0,183.0,82.0,United States,USA,1972 Summer,1972,Munich,Athletics,Shot Put,,False
Jane Ellen Swagerty (-Hill),F,17.0,173.0,65.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Backstroke,Bronze,True
Jane Ellen Swagerty (-Hill),F,17.0,173.0,65.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Medley Relay,Gold,True
Edwin Paul Swatek,M,19.0,,,United States,USA,1904 Summer,1904,St. Louis,Swimming,100 Yard Backstroke,,False
"Kenneth Lloyd ""Ken"" Swenson",M,24.0,177.0,66.0,United States,USA,1972 Summer,1972,Munich,Athletics,800 metres,,False
Eugene D. Swift,M,31.0,183.0,79.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,110 metres Hurdles,,False
"Nicholas ""Nick"" Symmonds",M,24.0,178.0,75.0,United States,USA,2008 Summer,2008,Beijing,Athletics,800 metres,,False
"Nicholas ""Nick"" Symmonds",M,28.0,178.0,75.0,United States,USA,2012 Summer,2012,London,Athletics,800 metres,,False
"Norman Stephen ""Norm"" Taber",M,20.0,174.0,52.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"1,500 metres",Bronze,True
"Norman Stephen ""Norm"" Taber",M,20.0,174.0,52.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"3,000 metres, Team",Gold,True
"Gregory Louis ""Gregg"" Tafralis",M,30.0,183.0,129.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Shot Put,,False
Jeremy Taiwo,M,26.0,193.0,91.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Decathlon,,False
"Leander James ""Lee"" Talbott, Jr.",M,20.0,188.0,102.0,United States,USA,1908 Summer,1908,London,Athletics,Shot Put,,False
"Leander James ""Lee"" Talbott, Jr.",M,20.0,188.0,102.0,United States,USA,1908 Summer,1908,London,Athletics,Discus Throw,,False
"Leander James ""Lee"" Talbott, Jr.",M,20.0,188.0,102.0,United States,USA,1908 Summer,1908,London,Athletics,Hammer Throw,,False
"Richard Tsugio ""Sonny"" Tanabe, Jr.",M,23.0,175.0,75.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,4 x 200 metres Freestyle Relay,Silver,True
Sheila Christine Taormina,F,27.0,160.0,54.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 200 metres Freestyle Relay,Gold,True
Ashley Tara Tappin (-Doussan),F,17.0,178.0,66.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Freestyle Relay,Gold,True
Ashley Tara Tappin (-Doussan),F,25.0,178.0,66.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Freestyle Relay,Gold,True
Ashley Tara Tappin (-Doussan),F,25.0,178.0,66.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Medley Relay,Gold,True
Jeneba Sylvia Tarmoh,F,22.0,165.0,59.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,Gold,True
Kory Merrill Tarpenning,M,26.0,180.0,75.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Pole Vault,,False
Kory Merrill Tarpenning,M,30.0,180.0,75.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Pole Vault,,False
Davis Edward Tarwater,M,28.0,185.0,85.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 200 metres Freestyle Relay,Gold,True
"Norman ""Norm"" Tate",M,26.0,183.0,82.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Triple Jump,,False
"Angelo F. Taylor, Jr.",M,21.0,188.0,84.0,United States,USA,2000 Summer,2000,Sydney,Athletics,400 metres Hurdles,Gold,True
"Angelo F. Taylor, Jr.",M,21.0,188.0,84.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 400 metres Relay,,False
"Angelo F. Taylor, Jr.",M,25.0,188.0,84.0,United States,USA,2004 Summer,2004,Athina,Athletics,400 metres Hurdles,,False
"Angelo F. Taylor, Jr.",M,29.0,188.0,84.0,United States,USA,2008 Summer,2008,Beijing,Athletics,400 metres Hurdles,Gold,True
"Angelo F. Taylor, Jr.",M,29.0,188.0,84.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 400 metres Relay,Gold,True
"Angelo F. Taylor, Jr.",M,33.0,188.0,84.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres Hurdles,,False
"Angelo F. Taylor, Jr.",M,33.0,188.0,84.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Silver,True
Brenda N. Taylor,F,25.0,172.0,61.0,United States,USA,2004 Summer,2004,Athina,Athletics,400 metres Hurdles,,False
Christian Taylor,M,22.0,188.0,81.0,United States,USA,2012 Summer,2012,London,Athletics,Triple Jump,Gold,True
Christian Taylor,M,26.0,188.0,81.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Triple Jump,Gold,True
George Herbert Taylor,M,27.0,170.0,,United States,USA,1920 Summer,1920,Antwerpen,Swimming,200 metres Breaststroke,,False
Jack George Neil Taylor,M,21.0,,,United States,USA,1952 Summer,1952,Helsinki,Swimming,100 metres Backstroke,Bronze,True
"John Baxter Taylor, Jr.",M,25.0,181.0,74.0,United States,USA,1908 Summer,1908,London,Athletics,400 metres,,False
"John Baxter Taylor, Jr.",M,25.0,181.0,74.0,United States,USA,1908 Summer,1908,London,Athletics,"1,600 metres Medley Relay",Gold,True
John Coard Taylor,M,23.0,180.0,73.0,United States,USA,1924 Summer,1924,Paris,Athletics,400 metres,,False
Frederick Morgan Taylor,M,21.0,185.0,75.0,United States,USA,1924 Summer,1924,Paris,Athletics,400 metres Hurdles,Gold,True
Frederick Morgan Taylor,M,25.0,185.0,75.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,400 metres Hurdles,Bronze,True
Frederick Morgan Taylor,M,29.0,185.0,75.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,400 metres Hurdles,Bronze,True
Robert James Taylor,M,23.0,183.0,80.0,United States,USA,1972 Summer,1972,Munich,Athletics,100 metres,Silver,True
Robert James Taylor,M,23.0,183.0,80.0,United States,USA,1972 Summer,1972,Munich,Athletics,4 x 100 metres Relay,Gold,True
"Condinitha ""Connie"" Teaberry (-Lindsey)",F,25.0,179.0,76.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,High Jump,,False
"Matthew ""Matt"" Tegenkamp",M,26.0,186.0,68.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"5,000 metres",,False
"Matthew ""Matt"" Tegenkamp",M,30.0,186.0,68.0,United States,USA,2012 Summer,2012,London,Athletics,"10,000 metres",,False
"Robert Lyman ""Dink"" Templeton",M,22.0,178.0,75.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Long Jump,,False
Paul Anthony Terek,M,24.0,190.0,90.0,United States,USA,2004 Summer,2004,Athina,Athletics,Decathlon,,False
Floy Alton Terry,M,23.0,180.0,79.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Javelin Throw,,False
Jo Ann Terry-Grissom,F,22.0,175.0,62.0,United States,USA,1960 Summer,1960,Roma,Athletics,80 metres Hurdles,,False
Jo Ann Terry-Grissom,F,26.0,175.0,62.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Long Jump,,False
Lois Ann Testa (-Lynch),F,20.0,165.0,79.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Shot Put,,False
Nicole M. Teter,F,30.0,170.0,57.0,United States,USA,2004 Summer,2004,Athina,Athletics,800 metres,,False
Nicole M. Teter,F,34.0,170.0,57.0,United States,USA,2008 Summer,2008,Beijing,Athletics,800 metres,,False
Cristina Teuscher,F,18.0,185.0,68.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,200 metres Freestyle,,False
Cristina Teuscher,F,18.0,185.0,68.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,400 metres Freestyle,,False
Cristina Teuscher,F,18.0,185.0,68.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 200 metres Freestyle Relay,Gold,True
