Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
"Robert Charles ""Bob"" Soth",M,27.0,173.0,61.0,United States,USA,1960 Summer,1960,Roma,Athletics,"5,000 metres",
"Silas Edward ""Eddie"" Southern",M,18.0,185.0,81.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,400 metres Hurdles,Silver
"Arnold M. ""Arnie"" Sowell",M,21.0,180.0,61.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,800 metres,
"Scott Spann, Jr.",M,20.0,185.0,86.0,United States,USA,2008 Summer,2008,Beijing,Swimming,200 metres Breaststroke,
"Wallace Spearmon, Jr.",M,23.0,191.0,78.0,United States,USA,2008 Summer,2008,Beijing,Athletics,200 metres,
"Wallace Spearmon, Jr.",M,27.0,191.0,78.0,United States,USA,2012 Summer,2012,London,Athletics,200 metres,
Albert Ralph Spearow,M,28.0,180.0,66.0,United States,USA,1924 Summer,1924,Paris,Athletics,Pole Vault,
"Steven Anthony ""Steve"" Spence",M,30.0,175.0,62.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Marathon,
"Emerson Lane ""Bud"" Spencer",M,21.0,183.0,72.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,4 x 400 metres Relay,Gold
William Octavius Spencer,M,23.0,176.0,60.0,United States,USA,1924 Summer,1924,Paris,Athletics,"1,500 metres",
William Octavius Spencer,M,27.0,176.0,60.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"3,000 metres Steeplechase",
"George Burton Spitz, Jr.",M,20.0,183.0,72.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,High Jump,
Mark Andrew Spitz,M,18.0,183.0,73.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Freestyle,Bronze
Mark Andrew Spitz,M,18.0,183.0,73.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Freestyle Relay,Gold
Mark Andrew Spitz,M,18.0,183.0,73.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 200 metres Freestyle Relay,Gold
Mark Andrew Spitz,M,18.0,183.0,73.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Butterfly,Silver
Mark Andrew Spitz,M,18.0,183.0,73.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Butterfly,
Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Freestyle,Gold
Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Freestyle,Gold
Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Freestyle Relay,Gold
Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 200 metres Freestyle Relay,Gold
Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Butterfly,Gold
Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Butterfly,Gold
Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Medley Relay,Gold
Roland Adelbert Spitzer,M,22.0,170.0,59.0,United States,USA,1908 Summer,1908,London,Athletics,"3,200 metres Steeplechase",
"James Calvin ""Jim"" Spivey",M,24.0,178.0,61.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,"1,500 metres",
"James Calvin ""Jim"" Spivey",M,32.0,178.0,61.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,"1,500 metres",
"James Calvin ""Jim"" Spivey",M,36.0,178.0,61.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"5,000 metres",
"Michael ""Mike"" Spring",M,24.0,167.0,54.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Marathon,
"Michael ""Mike"" Spring",M,26.0,167.0,54.0,United States,USA,1906 Summer,1906,Athina,Athletics,Marathon,
Albert Bryan Sprott,M,32.0,170.0,59.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,800 metres,
"Lonnie Vernon ""Lon"" Spurrier",M,24.0,183.0,72.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,800 metres,
Kirk Alexander Stackle,M,20.0,188.0,79.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Breaststroke,
Roy Mason Staley,M,21.0,183.0,77.0,United States,USA,1936 Summer,1936,Berlin,Athletics,110 metres Hurdles,
"Michael Eugene ""Mike"" Stamm",M,20.0,191.0,81.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Backstroke,Silver
"Michael Eugene ""Mike"" Stamm",M,20.0,191.0,81.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Backstroke,Silver
"Michael Eugene ""Mike"" Stamm",M,20.0,191.0,81.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Medley Relay,Gold
"Andrew William ""Andy"" Stanfield",M,24.0,187.0,79.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,200 metres,Gold
"Andrew William ""Andy"" Stanfield",M,24.0,187.0,79.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 100 metres Relay,Gold
"Andrew William ""Andy"" Stanfield",M,28.0,187.0,79.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,200 metres,Silver
George Anthony Stanich,M,19.0,190.0,84.0,United States,USA,1948 Summer,1948,London,Athletics,High Jump,Bronze
Brian E. Stanton,M,27.0,196.0,82.0,United States,USA,1988 Summer,1988,Seoul,Athletics,High Jump,
"William Joseph ""Bill"" Stapleton",M,23.0,180.0,74.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Individual Medley,
"Richard Vaughn ""Dick"" Stebbins",M,19.0,180.0,68.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,200 metres,
"Richard Vaughn ""Dick"" Stebbins",M,19.0,180.0,68.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,4 x 100 metres Relay,Gold
Willie Samuel Steele,M,25.0,180.0,73.0,United States,USA,1948 Summer,1948,London,Athletics,Long Jump,Gold
Michael W. Stember,M,22.0,180.0,68.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"1,500 metres",
Gary Michael Stenlund,M,28.0,186.0,84.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Javelin Throw,
"David Eldon ""Dave"" Stephens",M,26.0,190.0,104.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Javelin Throw,
"David Eldon ""Dave"" Stephens",M,34.0,190.0,104.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Javelin Throw,
"William Edwards ""Bill"" Stevenson",M,23.0,183.0,77.0,United States,USA,1924 Summer,1924,Paris,Athletics,4 x 400 metres Relay,Gold
Toby Lynn Stevenson,M,27.0,185.0,81.0,United States,USA,2004 Summer,2004,Athina,Athletics,Pole Vault,Silver
James Daniel Stewart,M,21.0,190.0,82.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Decathlon,
"Melvin ""Mel"" Stewart (-Monroe)",M,19.0,188.0,83.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Butterfly,
"Melvin ""Mel"" Stewart (-Monroe)",M,23.0,188.0,83.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 200 metres Freestyle Relay,Bronze
"Melvin ""Mel"" Stewart (-Monroe)",M,23.0,188.0,83.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,100 metres Butterfly,
"Melvin ""Mel"" Stewart (-Monroe)",M,23.0,188.0,83.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,200 metres Butterfly,Gold
"Melvin ""Mel"" Stewart (-Monroe)",M,23.0,188.0,83.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Medley Relay,Gold
Herman Ray Stokes,M,27.0,175.0,77.0,United States,USA,1960 Summer,1960,Roma,Athletics,Triple Jump,
"Curtis Charles ""Curt"" Stone",M,25.0,175.0,61.0,United States,USA,1948 Summer,1948,London,Athletics,"5,000 metres",
"Curtis Charles ""Curt"" Stone",M,29.0,175.0,61.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"5,000 metres",
"Curtis Charles ""Curt"" Stone",M,29.0,175.0,61.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"10,000 metres",
"Curtis Charles ""Curt"" Stone",M,34.0,175.0,61.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,"5,000 metres",
Dwight Edwin Stones,M,18.0,197.0,81.0,United States,USA,1972 Summer,1972,Munich,Athletics,High Jump,Bronze
Dwight Edwin Stones,M,22.0,197.0,81.0,United States,USA,1976 Summer,1976,Montreal,Athletics,High Jump,Bronze
Dwight Edwin Stones,M,30.0,197.0,81.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,High Jump,
"William Gilbert ""Gil"" Stovall",M,22.0,175.0,68.0,United States,USA,2008 Summer,2008,Beijing,Swimming,200 metres Butterfly,
"Rodney ""Rod"" Strachan",M,20.0,183.0,77.0,United States,USA,1976 Summer,1976,Montreal,Swimming,400 metres Individual Medley,Gold
Andrew Edward Strenk,M,19.0,188.0,75.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 200 metres Freestyle Relay,Gold
Savante Stringfellow,M,21.0,191.0,84.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Long Jump,
Gaston M. Strobino,M,20.0,160.0,50.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,Bronze
"Michael Duane ""Mike"" Stulce",M,23.0,191.0,123.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Shot Put,Gold
"Daniel Aubrey ""Dan"" Sullivan",M,24.0,178.0,70.0,United States,USA,1906 Summer,1906,Athina,Athletics,Pentathlon (Ancient),
James Paul Sullivan,M,20.0,175.0,68.0,United States,USA,1906 Summer,1906,Athina,Athletics,800 metres,
James Paul Sullivan,M,20.0,175.0,68.0,United States,USA,1906 Summer,1906,Athina,Athletics,"1,500 metres",
James Paul Sullivan,M,22.0,175.0,68.0,United States,USA,1908 Summer,1908,London,Athletics,"1,500 metres",
"Kenneth Lloyd ""Ken"" Swenson",M,24.0,177.0,66.0,United States,USA,1972 Summer,1972,Munich,Athletics,800 metres,
Eugene D. Swift,M,31.0,183.0,79.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,110 metres Hurdles,
"Nicholas ""Nick"" Symmonds",M,24.0,178.0,75.0,United States,USA,2008 Summer,2008,Beijing,Athletics,800 metres,
"Nicholas ""Nick"" Symmonds",M,28.0,178.0,75.0,United States,USA,2012 Summer,2012,London,Athletics,800 metres,
"Norman Stephen ""Norm"" Taber",M,20.0,174.0,52.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"1,500 metres",Bronze
"Norman Stephen ""Norm"" Taber",M,20.0,174.0,52.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"3,000 metres, Team",Gold
"Gregory Louis ""Gregg"" Tafralis",M,30.0,183.0,129.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Shot Put,
Jeremy Taiwo,M,26.0,193.0,91.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Decathlon,
"Leander James ""Lee"" Talbott, Jr.",M,20.0,188.0,102.0,United States,USA,1908 Summer,1908,London,Athletics,Shot Put,
"Leander James ""Lee"" Talbott, Jr.",M,20.0,188.0,102.0,United States,USA,1908 Summer,1908,London,Athletics,Discus Throw,
"Leander James ""Lee"" Talbott, Jr.",M,20.0,188.0,102.0,United States,USA,1908 Summer,1908,London,Athletics,Hammer Throw,
"Richard Tsugio ""Sonny"" Tanabe, Jr.",M,23.0,175.0,75.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,4 x 200 metres Freestyle Relay,Silver
Kory Merrill Tarpenning,M,26.0,180.0,75.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Pole Vault,
Kory Merrill Tarpenning,M,30.0,180.0,75.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Pole Vault,
Davis Edward Tarwater,M,28.0,185.0,85.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 200 metres Freestyle Relay,Gold
"Norman ""Norm"" Tate",M,26.0,183.0,82.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Triple Jump,
"Angelo F. Taylor, Jr.",M,21.0,188.0,84.0,United States,USA,2000 Summer,2000,Sydney,Athletics,400 metres Hurdles,Gold
"Angelo F. Taylor, Jr.",M,21.0,188.0,84.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 400 metres Relay,
"Angelo F. Taylor, Jr.",M,25.0,188.0,84.0,United States,USA,2004 Summer,2004,Athina,Athletics,400 metres Hurdles,
"Angelo F. Taylor, Jr.",M,29.0,188.0,84.0,United States,USA,2008 Summer,2008,Beijing,Athletics,400 metres Hurdles,Gold
"Angelo F. Taylor, Jr.",M,29.0,188.0,84.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 400 metres Relay,Gold
"Angelo F. Taylor, Jr.",M,33.0,188.0,84.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres Hurdles,
"Angelo F. Taylor, Jr.",M,33.0,188.0,84.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Silver
Christian Taylor,M,22.0,188.0,81.0,United States,USA,2012 Summer,2012,London,Athletics,Triple Jump,Gold
Christian Taylor,M,26.0,188.0,81.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Triple Jump,Gold
"John Baxter Taylor, Jr.",M,25.0,181.0,74.0,United States,USA,1908 Summer,1908,London,Athletics,400 metres,
"John Baxter Taylor, Jr.",M,25.0,181.0,74.0,United States,USA,1908 Summer,1908,London,Athletics,"1,600 metres Medley Relay",Gold
John Coard Taylor,M,23.0,180.0,73.0,United States,USA,1924 Summer,1924,Paris,Athletics,400 metres,
Frederick Morgan Taylor,M,21.0,185.0,75.0,United States,USA,1924 Summer,1924,Paris,Athletics,400 metres Hurdles,Gold
Frederick Morgan Taylor,M,25.0,185.0,75.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,400 metres Hurdles,Bronze
Frederick Morgan Taylor,M,29.0,185.0,75.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,400 metres Hurdles,Bronze
Robert James Taylor,M,23.0,183.0,80.0,United States,USA,1972 Summer,1972,Munich,Athletics,100 metres,Silver
Robert James Taylor,M,23.0,183.0,80.0,United States,USA,1972 Summer,1972,Munich,Athletics,4 x 100 metres Relay,Gold
"Matthew ""Matt"" Tegenkamp",M,26.0,186.0,68.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"5,000 metres",
"Matthew ""Matt"" Tegenkamp",M,30.0,186.0,68.0,United States,USA,2012 Summer,2012,London,Athletics,"10,000 metres",
"Robert Lyman ""Dink"" Templeton",M,22.0,178.0,75.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Long Jump,
Paul Anthony Terek,M,24.0,190.0,90.0,United States,USA,2004 Summer,2004,Athina,Athletics,Decathlon,
Floy Alton Terry,M,23.0,180.0,79.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Javelin Throw,
Lewis Tewanima,M,,160.0,51.0,United States,USA,1908 Summer,1908,London,Athletics,Marathon,
Lewis Tewanima,M,,160.0,51.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"10,000 metres",Silver
Lewis Tewanima,M,,160.0,51.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,
Walter Beardsley Tewksbury,M,24.0,183.0,64.0,United States,USA,1900 Summer,1900,Paris,Athletics,60 metres,Silver
Walter Beardsley Tewksbury,M,24.0,183.0,64.0,United States,USA,1900 Summer,1900,Paris,Athletics,100 metres,Silver
Walter Beardsley Tewksbury,M,24.0,183.0,64.0,United States,USA,1900 Summer,1900,Paris,Athletics,200 metres,Gold
Walter Beardsley Tewksbury,M,24.0,183.0,64.0,United States,USA,1900 Summer,1900,Paris,Athletics,200 metres Hurdles,Bronze
Walter Beardsley Tewksbury,M,24.0,183.0,64.0,United States,USA,1900 Summer,1900,Paris,Athletics,400 metres Hurdles,Gold
Dean Allan Thackwray,M,23.0,175.0,57.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Marathon,
"Nicholas Brewer ""Nick"" Thoman",M,26.0,185.0,84.0,United States,USA,2012 Summer,2012,London,Swimming,100 metres Backstroke,Silver
"Nicholas Brewer ""Nick"" Thoman",M,26.0,185.0,84.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Medley Relay,Gold
Eric Ashely Thomas,M,26.0,190.0,88.0,United States,USA,2000 Summer,2000,Sydney,Athletics,400 metres Hurdles,
Joel Ladd Thomas,M,25.0,193.0,104.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Freestyle Relay,Gold
John Curtis Thomas,M,19.0,196.0,88.0,United States,USA,1960 Summer,1960,Roma,Athletics,High Jump,Bronze
John Curtis Thomas,M,23.0,196.0,88.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,High Jump,Silver
"Rupert Broas Thomas, Jr.",M,21.0,183.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,100 metres,
"Christophe Lee ""Chris"" Thompson",M,21.0,196.0,84.0,United States,USA,2000 Summer,2000,Sydney,Swimming,"1,500 metres Freestyle",Bronze
"Jerald Stillwell ""Jerry"" Thompson",M,24.0,170.0,57.0,United States,USA,1948 Summer,1948,London,Athletics,"5,000 metres",
Wilbur Marvin Thompson,M,27.0,183.0,89.0,United States,USA,1948 Summer,1948,London,Athletics,Shot Put,Gold
"James Francis ""Jim"" Thorpe",M,24.0,183.0,86.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,
"James Francis ""Jim"" Thorpe",M,24.0,183.0,86.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Long Jump,
"James Francis ""Jim"" Thorpe",M,24.0,183.0,86.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pentathlon,Gold
"James Francis ""Jim"" Thorpe",M,24.0,183.0,86.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Decathlon,Gold
Delos Packard Thurber,M,19.0,188.0,73.0,United States,USA,1936 Summer,1936,Berlin,Athletics,High Jump,Bronze
"Willard Lewis Tibbetts, Jr.",M,21.0,170.0,59.0,United States,USA,1924 Summer,1924,Paris,Athletics,"3,000 metres, Team",Bronze
"Joseph Paul ""Joe"" Tierney",M,25.0,178.0,61.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,400 metres,
John Q. Tillman,M,27.0,188.0,77.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Triple Jump,
Gerald Alexander Tinker,M,21.0,180.0,76.0,United States,USA,1972 Summer,1972,Munich,Athletics,4 x 100 metres Relay,Gold
Michael DeLorean Tinsley,M,28.0,186.0,74.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres Hurdles,Silver
Michael DeLorean Tinsley,M,32.0,186.0,74.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres Hurdles,
"Leslie Eugene ""Les"" Tipton",M,22.0,193.0,93.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Javelin Throw,
"Thomas Edward ""Eddie"" Tolan, Jr.",M,23.0,170.0,65.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,100 metres,Gold
"Thomas Edward ""Eddie"" Tolan, Jr.",M,23.0,170.0,65.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,200 metres,Gold
"William Anthony ""Bill"" Toomey",M,29.0,187.0,87.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Decathlon,Gold
"Frederic Delmont ""Fred"" Tootell",M,21.0,187.0,98.0,United States,USA,1924 Summer,1924,Paris,Athletics,Hammer Throw,Gold
Martin Emmett Toppino,M,23.0,171.0,68.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,4 x 100 metres Relay,Gold
"John ""Jack"" Torrance",M,24.0,190.0,138.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Shot Put,
Jorge Torres,M,27.0,168.0,56.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"10,000 metres",
Forrest Grady Towns,M,22.0,188.0,75.0,United States,USA,1936 Summer,1936,Berlin,Athletics,110 metres Hurdles,Gold
"Robert Edward ""Ed"" Townsend, Jr.",M,21.0,193.0,89.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 200 metres Freestyle Relay,Gold
Terrence R. Trammell,M,21.0,188.0,84.0,United States,USA,2000 Summer,2000,Sydney,Athletics,110 metres Hurdles,Silver
Terrence R. Trammell,M,25.0,188.0,84.0,United States,USA,2004 Summer,2004,Athina,Athletics,110 metres Hurdles,Silver
Terrence R. Trammell,M,29.0,188.0,84.0,United States,USA,2008 Summer,2008,Beijing,Athletics,110 metres Hurdles,
John Lawrence Trautmann,M,24.0,178.0,66.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,"5,000 metres",
"Thomas George ""Tom"" Trethewey",M,20.0,186.0,77.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,200 metres Breaststroke,
"Michael Francis ""Mike"" Troy",M,19.0,185.0,77.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 200 metres Freestyle Relay,Gold
"Michael Francis ""Mike"" Troy",M,19.0,185.0,77.0,United States,USA,1960 Summer,1960,Roma,Swimming,200 metres Butterfly,Gold
"Herbert Lawrence ""Herb"" Trube",M,21.0,177.0,69.0,United States,USA,1908 Summer,1908,London,Athletics,5 mile,
"Herbert Lawrence ""Herb"" Trube",M,21.0,177.0,69.0,United States,USA,1908 Summer,1908,London,Athletics,"3 mile, Team",Silver
Max Edwin Truex,M,21.0,166.0,58.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,"10,000 metres",
Max Edwin Truex,M,24.0,166.0,58.0,United States,USA,1960 Summer,1960,Roma,Athletics,"10,000 metres",
Scott Eric Tucker,M,20.0,188.0,81.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Freestyle Relay,Gold
Scott Eric Tucker,M,24.0,188.0,81.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Freestyle Relay,Silver
"Michael Scott ""Mike"" Tully",M,27.0,188.0,82.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Pole Vault,Silver
"Edwin Thomas ""Ned"" Turner",M,19.0,175.0,65.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,800 metres,
John B. Tuttle,M,25.0,185.0,70.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Marathon,
"Frederick Daniel ""Fred"" Tyler",M,18.0,180.0,75.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Freestyle,
"Frederick Daniel ""Fred"" Tyler",M,18.0,180.0,75.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 200 metres Freestyle Relay,Gold
George Bernard Underwood,M,19.0,176.0,74.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,400 metres,
George Bernard Underwood,M,19.0,176.0,74.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,800 metres,
Scott Usher,M,21.0,187.0,81.0,United States,USA,2004 Summer,2004,Athina,Swimming,200 metres Breaststroke,
