Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
Roger Rochard,M,19.0,171.0,61.0,France,FRA,1932 Summer,1932,Los Angeles,Athletics,"5,000 metres",
Roger Rochard,M,23.0,171.0,61.0,France,FRA,1936 Summer,1936,Berlin,Athletics,"5,000 metres",
"Miguel Santiago ""Mike"" Roche",M,23.0,173.0,66.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"3,000 metres Steeplechase",
Andrew Rock,M,22.0,185.0,79.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 400 metres Relay,Gold
Brandon T. Rock,M,24.0,193.0,79.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,800 metres,
"William Henry ""Bill"" Rodgers",M,28.0,175.0,59.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Marathon,
"Michael ""Mike"" Rodgers",M,31.0,175.0,81.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,
Hugues Roger,M,35.0,175.0,73.0,France,FRA,1976 Summer,1976,Montreal,Athletics,4 x 400 metres Relay,
"Nicholas ""Nick"" Rogers",M,25.0,193.0,70.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"5,000 metres",
Winfred J. Rolker,M,28.0,173.0,64.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"3,000 metres Walk",
Winfred J. Rolker,M,28.0,173.0,64.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,10 kilometres Walk,
"Steven Arthur ""Steve"" Roller",M,30.0,181.0,95.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Javelin Throw,
"David L. ""Dave"" Romansky",M,30.0,188.0,76.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,50 kilometres Walk,
mmanuel Romary,M,27.0,187.0,77.0,France,FRA,1996 Summer,1996,Atlanta,Athletics,110 metres Hurdles,
Jarred Daniel Rome,M,27.0,193.0,136.0,United States,USA,2004 Summer,2004,Athina,Athletics,Discus Throw,
Jarred Daniel Rome,M,35.0,193.0,136.0,United States,USA,2012 Summer,2012,London,Athletics,Discus Throw,
Rolland Lee Romero,M,17.0,185.0,80.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Triple Jump,
Rolland Lee Romero,M,21.0,185.0,80.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Triple Jump,
John Luther Romig,M,25.0,176.0,62.0,United States,USA,1924 Summer,1924,Paris,Athletics,"5,000 metres",
John Luther Romig,M,29.0,176.0,62.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"10,000 metres",
Albert Edward Rose,M,22.0,175.0,64.0,United States,USA,1924 Summer,1924,Paris,Athletics,Long Jump,
Ralph Waldo Rose,M,20.0,195.0,115.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Shot Put,Gold
Ralph Waldo Rose,M,20.0,195.0,115.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,56-pound Weight Throw,
Ralph Waldo Rose,M,20.0,195.0,115.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Discus Throw,Silver
Ralph Waldo Rose,M,20.0,195.0,115.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Hammer Throw,Bronze
Ralph Waldo Rose,M,24.0,195.0,115.0,United States,USA,1908 Summer,1908,London,Athletics,Shot Put,Gold
Ralph Waldo Rose,M,28.0,195.0,115.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Shot Put,Silver
Ralph Waldo Rose,M,28.0,195.0,115.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Shot Put, Both Hands",Gold
Ralph Waldo Rose,M,28.0,195.0,115.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Discus Throw,
Ralph Waldo Rose,M,28.0,195.0,115.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Hammer Throw,
James Maher Rosenberger,M,25.0,186.0,73.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,400 metres,
Harris Browning Ross,M,24.0,170.0,60.0,United States,USA,1948 Summer,1948,London,Athletics,"3,000 metres Steeplechase",
Harris Browning Ross,M,28.0,170.0,60.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"3,000 metres Steeplechase",
Randolph Duane Ross,M,31.0,182.0,83.0,United States,USA,2004 Summer,2004,Athina,Athletics,110 metres Hurdles,
Arthur Vincent Roth,M,28.0,167.0,54.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Marathon,
Harlow Phelps Rothert,M,20.0,190.0,92.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Shot Put,
Harlow Phelps Rothert,M,24.0,190.0,92.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Shot Put,Silver
Edmond Roudnitska,M,21.0,184.0,75.0,France,FRA,1952 Summer,1952,Helsinki,Athletics,110 metres Hurdles,
Edmond Roudnitska,M,25.0,184.0,75.0,France,FRA,1956 Summer,1956,Melbourne,Athletics,110 metres Hurdles,
Edmond Roudnitska,M,29.0,184.0,75.0,France,FRA,1960 Summer,1960,Roma,Athletics,110 metres Hurdles,
Jason Rouser,M,26.0,198.0,84.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 400 metres Relay,Gold
Jacques Rousseau,M,21.0,183.0,76.0,France,FRA,1972 Summer,1972,Munich,Athletics,Long Jump,
Jacques Rousseau,M,25.0,183.0,76.0,France,FRA,1976 Summer,1976,Montreal,Athletics,Long Jump,
William John Alfred Rowe,M,23.0,175.0,61.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Hammer Throw,
Galen Rupp,M,22.0,181.0,61.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"10,000 metres",
Galen Rupp,M,26.0,181.0,61.0,United States,USA,2012 Summer,2012,London,Athletics,"5,000 metres",
Galen Rupp,M,26.0,181.0,61.0,United States,USA,2012 Summer,2012,London,Athletics,"10,000 metres",Silver
Galen Rupp,M,30.0,181.0,61.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"10,000 metres",
Galen Rupp,M,30.0,181.0,61.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Marathon,Bronze
"Henry Argue ""Hank"" Russell",M,23.0,185.0,77.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,100 metres,
"Henry Argue ""Hank"" Russell",M,23.0,185.0,77.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,4 x 100 metres Relay,Gold
"Michael James ""Mike"" Ryan",M,19.0,181.0,73.0,United States,USA,1908 Summer,1908,London,Athletics,Marathon,
"Michael James ""Mike"" Ryan",M,23.0,181.0,73.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,
"Patrick James ""Paddy"" Ryan",M,39.0,188.0,113.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,56-pound Weight Throw,Silver
"Patrick James ""Paddy"" Ryan",M,39.0,188.0,113.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Hammer Throw,Gold
"James Ronald ""Jim"" Ryun",M,17.0,188.0,76.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,"1,500 metres",
"James Ronald ""Jim"" Ryun",M,21.0,188.0,76.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,"1,500 metres",Silver
"James Ronald ""Jim"" Ryun",M,25.0,188.0,76.0,United States,USA,1972 Summer,1972,Munich,Athletics,"1,500 metres",
Arthur Woodbury Sager,M,23.0,173.0,73.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Javelin Throw,
Georges Sainte-Rose,M,22.0,184.0,66.0,France,FRA,1992 Summer,1992,Barcelona,Athletics,Triple Jump,
Lucien Sainte-Rose,M,19.0,180.0,69.0,France,FRA,1972 Summer,1972,Munich,Athletics,200 metres,
Lucien Sainte-Rose,M,23.0,180.0,69.0,France,FRA,1976 Summer,1976,Montreal,Athletics,4 x 100 metres Relay,
Robert Sainte-Rose,M,21.0,189.0,79.0,France,FRA,1964 Summer,1964,Tokyo,Athletics,High Jump,
Robert Sainte-Rose,M,25.0,189.0,79.0,France,FRA,1968 Summer,1968,Mexico City,Athletics,High Jump,
Alberto Bauday Salazar,M,25.0,181.0,64.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Marathon,
"George J. Saling, Jr.",M,23.0,190.0,77.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,110 metres Hurdles,Gold
"Frederick Ameen ""Fred"" Samara",M,26.0,183.0,80.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Decathlon,
Archie Joseph San Romani,M,23.0,180.0,68.0,United States,USA,1936 Summer,1936,Berlin,Athletics,"1,500 metres",
Roqui Sanchez,M,19.0,173.0,66.0,France,FRA,1972 Summer,1972,Munich,Athletics,800 metres,
Roqui Sanchez,M,23.0,173.0,66.0,France,FRA,1976 Summer,1976,Montreal,Athletics,800 metres,
Daniel Ren Claude Sangouma,M,23.0,187.0,84.0,France,FRA,1988 Summer,1988,Seoul,Athletics,200 metres,
Daniel Ren Claude Sangouma,M,23.0,187.0,84.0,France,FRA,1988 Summer,1988,Seoul,Athletics,4 x 100 metres Relay,Bronze
Daniel Ren Claude Sangouma,M,27.0,187.0,84.0,France,FRA,1992 Summer,1992,Barcelona,Athletics,100 metres,
Daniel Ren Claude Sangouma,M,27.0,187.0,84.0,France,FRA,1992 Summer,1992,Barcelona,Athletics,4 x 100 metres Relay,
Alain Sans,M,27.0,178.0,70.0,France,FRA,1972 Summer,1972,Munich,Athletics,800 metres,
"David Wesley ""Wes"" Santee",M,20.0,185.0,68.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"5,000 metres",
Alain Sarteur,M,26.0,177.0,77.0,France,FRA,1972 Summer,1972,Munich,Athletics,100 metres,
"Stephen Read ""Steve"" Savage",M,24.0,180.0,67.0,United States,USA,1972 Summer,1972,Munich,Athletics,"3,000 metres Steeplechase",
Arlie Alfred Schardt,M,24.0,173.0,64.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"3,000 metres, Team",Gold
Francis Schewetta,M,28.0,180.0,72.0,France,FRA,1948 Summer,1948,London,Athletics,400 metres,
Francis Schewetta,M,28.0,180.0,72.0,France,FRA,1948 Summer,1948,London,Athletics,4 x 400 metres Relay,Silver
William Anthony Schick,M,24.0,183.0,68.0,United States,USA,1906 Summer,1906,Athina,Athletics,100 metres,
George Sylvester Schiller,M,19.0,175.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,400 metres,
George Sylvester Schiller,M,19.0,175.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,4 x 400 metres Relay,
"William David ""Bill"" Schmidt",M,24.0,183.0,100.0,United States,USA,1972 Summer,1972,Munich,Athletics,Javelin Throw,Bronze
Jean-Pierre Schoebel,M,23.0,188.0,88.0,France,FRA,1972 Summer,1972,Munich,Athletics,Decathlon,
Pierre Schoebel,M,26.0,187.0,80.0,France,FRA,1968 Summer,1968,Mexico City,Athletics,110 metres Hurdles,
Melboune Dale Schofield,M,21.0,183.0,79.0,United States,USA,1936 Summer,1936,Berlin,Athletics,400 metres Hurdles,
Jackson Volney Scholz,M,23.0,172.0,61.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,100 metres,
Jackson Volney Scholz,M,23.0,172.0,61.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,4 x 100 metres Relay,Gold
Jackson Volney Scholz,M,27.0,172.0,61.0,United States,USA,1924 Summer,1924,Paris,Athletics,100 metres,Silver
Jackson Volney Scholz,M,27.0,172.0,61.0,United States,USA,1924 Summer,1924,Paris,Athletics,200 metres,Gold
Jackson Volney Scholz,M,31.0,172.0,61.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,200 metres,
"Albert Edward ""Al"" Schoterman",M,21.0,186.0,118.0,United States,USA,1972 Summer,1972,Munich,Athletics,Hammer Throw,
Carl Francis Schueler,M,28.0,183.0,70.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,50 kilometres Walk,
Carl Francis Schueler,M,32.0,183.0,70.0,United States,USA,1988 Summer,1988,Seoul,Athletics,50 kilometres Walk,
Carl Francis Schueler,M,36.0,183.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,50 kilometres Walk,
"Robert Keyser ""Bob"" Schul",M,27.0,184.0,66.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,"5,000 metres",Gold
"Samuel ""Sam"" Schwartz",M,29.0,165.0,59.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,10 kilometres Walk,
Clyde Luther Scott,M,23.0,183.0,77.0,United States,USA,1948 Summer,1948,London,Athletics,110 metres Hurdles,Silver
"Donald Magruder ""Don"" Scott",M,25.0,188.0,73.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,800 metres,
Jeremy Richard Scott,M,31.0,206.0,93.0,United States,USA,2012 Summer,2012,London,Athletics,Pole Vault,
"Louis Cohn ""Lou"" Scott",M,23.0,170.0,68.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,"5,000 metres",
Henry Louis Scott,M,22.0,172.0,64.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"5,000 metres",
Henry Louis Scott,M,22.0,172.0,64.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"10,000 metres",
Henry Louis Scott,M,22.0,172.0,64.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"3,000 metres, Team",Gold
Henry Louis Scott,M,22.0,172.0,64.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Cross-Country, Individual",
Henry Louis Scott,M,22.0,172.0,64.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Cross-Country, Team",
"Steven Michael ""Steve"" Scott",M,28.0,186.0,73.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,"1,500 metres",
"Steven Michael ""Steve"" Scott",M,32.0,186.0,73.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"1,500 metres",
"Clark Todd Scully, Jr.",M,27.0,175.0,57.0,United States,USA,1976 Summer,1976,Montreal,Athletics,20 kilometres Walk,
Salim Sdiri,M,25.0,185.0,80.0,France,FRA,2004 Summer,2004,Athina,Athletics,Long Jump,
Salim Sdiri,M,29.0,185.0,80.0,France,FRA,2008 Summer,2008,Beijing,Athletics,Long Jump,
Salim Sdiri,M,33.0,185.0,80.0,France,FRA,2012 Summer,2012,London,Athletics,Long Jump,
"Robert Lloyd ""Bob"" Seagren",M,21.0,183.0,80.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Pole Vault,Gold
"Robert Lloyd ""Bob"" Seagren",M,25.0,183.0,80.0,United States,USA,1972 Summer,1972,Munich,Athletics,Pole Vault,Silver
"Timothy M. ""Tim"" Seaman",M,28.0,175.0,64.0,United States,USA,2000 Summer,2000,Sydney,Athletics,20 kilometres Walk,
"Timothy M. ""Tim"" Seaman",M,32.0,175.0,64.0,United States,USA,2004 Summer,2004,Athina,Athletics,20 kilometres Walk,
"William Healy ""Bill"" Sefton",M,21.0,190.0,82.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Pole Vault,
Brian E. Sell,M,29.0,178.0,64.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Marathon,
Gabriel Gustave Clment Nol Roch Semp,M,23.0,188.0,76.0,France,FRA,1924 Summer,1924,Paris,Athletics,110 metres Hurdles,
Gabriel Gustave Clment Nol Roch Semp,M,23.0,188.0,76.0,France,FRA,1924 Summer,1924,Paris,Athletics,Decathlon,
Gabriel Gustave Clment Nol Roch Semp,M,27.0,188.0,76.0,France,FRA,1928 Summer,1928,Amsterdam,Athletics,110 metres Hurdles,
Ronald Servius,M,24.0,169.0,60.0,France,FRA,2000 Summer,2000,Sydney,Athletics,Long Jump,
Adam Setliff,M,26.0,193.0,125.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Discus Throw,
Adam Setliff,M,30.0,193.0,125.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Discus Throw,
Leo Joseph Sexton,M,22.0,193.0,108.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Shot Put,Gold
"Abdoulaye ""Abdou"" Sye Papa",M,26.0,174.0,68.0,France,FRA,1960 Summer,1960,Roma,Athletics,100 metres,
"Abdoulaye ""Abdou"" Sye Papa",M,26.0,174.0,68.0,France,FRA,1960 Summer,1960,Roma,Athletics,200 metres,Bronze
"Abdoulaye ""Abdou"" Sye Papa",M,26.0,174.0,68.0,France,FRA,1960 Summer,1960,Roma,Athletics,4 x 100 metres Relay,
"James Michael ""Jim"" Seymour",M,23.0,186.0,73.0,United States,USA,1972 Summer,1972,Munich,Athletics,400 metres Hurdles,
"Stephen Andrew ""Steve"" Seymour (-Cohen)",M,27.0,185.0,87.0,United States,USA,1948 Summer,1948,London,Athletics,Javelin Throw,Silver
"Ismal ""Smail"" Sghyr",M,32.0,168.0,50.0,France,FRA,2004 Summer,2004,Athina,Athletics,"10,000 metres",
Joel Warren Shankle,M,23.0,193.0,79.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,110 metres Hurdles,Bronze
Fred Sharaga,M,38.0,170.0,69.0,United States,USA,1948 Summer,1948,London,Athletics,10 kilometres Walk,
"William John ""Bill"" Sharpe",M,24.0,182.0,76.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Triple Jump,
"William John ""Bill"" Sharpe",M,28.0,182.0,76.0,United States,USA,1960 Summer,1960,Roma,Athletics,Triple Jump,
"William John ""Bill"" Sharpe",M,32.0,182.0,76.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Triple Jump,
"Arthur Briggs ""Art"" Shaw",M,21.0,183.0,76.0,United States,USA,1908 Summer,1908,London,Athletics,110 metres Hurdles,Bronze
"George Donald Shaw, II",M,20.0,183.0,81.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Triple Jump,
"George Donald Shaw, II",M,25.0,183.0,81.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Triple Jump,
Frank Joseph Shea,M,26.0,181.0,73.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,400 metres,
Frank Joseph Shea,M,26.0,181.0,73.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,4 x 400 metres Relay,
"Melvin Winfield ""Mel"" Sheppard",M,24.0,177.0,67.0,United States,USA,1908 Summer,1908,London,Athletics,800 metres,Gold
"Melvin Winfield ""Mel"" Sheppard",M,24.0,177.0,67.0,United States,USA,1908 Summer,1908,London,Athletics,"1,500 metres",Gold
"Melvin Winfield ""Mel"" Sheppard",M,24.0,177.0,67.0,United States,USA,1908 Summer,1908,London,Athletics,"1,600 metres Medley Relay",Gold
"Melvin Winfield ""Mel"" Sheppard",M,28.0,177.0,67.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,400 metres,
"Melvin Winfield ""Mel"" Sheppard",M,28.0,177.0,67.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,800 metres,Silver
"Melvin Winfield ""Mel"" Sheppard",M,28.0,177.0,67.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"1,500 metres",
"Melvin Winfield ""Mel"" Sheppard",M,28.0,177.0,67.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,4 x 400 metres Relay,Gold
Martin Joseph Sheridan,M,23.0,190.0,88.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Shot Put,
Martin Joseph Sheridan,M,23.0,190.0,88.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Discus Throw,Gold
Martin Joseph Sheridan,M,25.0,190.0,88.0,United States,USA,1906 Summer,1906,Athina,Athletics,Standing High Jump,Silver
Martin Joseph Sheridan,M,25.0,190.0,88.0,United States,USA,1906 Summer,1906,Athina,Athletics,Standing Long Jump,Silver
Martin Joseph Sheridan,M,25.0,190.0,88.0,United States,USA,1906 Summer,1906,Athina,Athletics,Shot Put,Gold
Martin Joseph Sheridan,M,25.0,190.0,88.0,United States,USA,1906 Summer,1906,Athina,Athletics,Stone Throw,Silver
Martin Joseph Sheridan,M,25.0,190.0,88.0,United States,USA,1906 Summer,1906,Athina,Athletics,Discus Throw,Gold
Martin Joseph Sheridan,M,25.0,190.0,88.0,United States,USA,1906 Summer,1906,Athina,Athletics,"Discus Throw, Greek Style",
Martin Joseph Sheridan,M,25.0,190.0,88.0,United States,USA,1906 Summer,1906,Athina,Athletics,Pentathlon (Ancient),
Martin Joseph Sheridan,M,27.0,190.0,88.0,United States,USA,1908 Summer,1908,London,Athletics,Standing High Jump,
Martin Joseph Sheridan,M,27.0,190.0,88.0,United States,USA,1908 Summer,1908,London,Athletics,Standing Long Jump,Bronze
Martin Joseph Sheridan,M,27.0,190.0,88.0,United States,USA,1908 Summer,1908,London,Athletics,Triple Jump,
Martin Joseph Sheridan,M,27.0,190.0,88.0,United States,USA,1908 Summer,1908,London,Athletics,Shot Put,
Martin Joseph Sheridan,M,27.0,190.0,88.0,United States,USA,1908 Summer,1908,London,Athletics,Discus Throw,Gold
Martin Joseph Sheridan,M,27.0,190.0,88.0,United States,USA,1908 Summer,1908,London,Athletics,"Discus Throw, Greek Style",Gold
Benjamin Franklin Sherman,M,27.0,180.0,91.0,United States,USA,1908 Summer,1908,London,Athletics,Hammer Throw,
Benjamin Franklin Sherman,M,31.0,180.0,91.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Hammer Throw,
"Nathaniel Alden ""Nate"" Sherman",M,20.0,185.0,75.0,United States,USA,1908 Summer,1908,London,Athletics,100 metres,
"Nathaniel Alden ""Nate"" Sherman",M,20.0,185.0,75.0,United States,USA,1908 Summer,1908,London,Athletics,200 metres,
"Nathaniel Alden ""Nate"" Sherman",M,20.0,185.0,75.0,United States,USA,1908 Summer,1908,London,Athletics,Triple Jump,
Shi Dongpeng,M,20.0,191.0,75.0,China,CHN,2004 Summer,2004,Athina,Athletics,110 metres Hurdles,
Shi Dongpeng,M,24.0,191.0,75.0,China,CHN,2008 Summer,2008,Beijing,Athletics,110 metres Hurdles,
Shi Dongpeng,M,28.0,191.0,75.0,China,CHN,2012 Summer,2012,London,Athletics,110 metres Hurdles,
"Marion Lawrence ""Larry"" Shields",M,25.0,170.0,64.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"1,500 metres",Bronze
"Marion Lawrence ""Larry"" Shields",M,25.0,170.0,64.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"3,000 metres, Team",Gold
"Michael Lyle ""Mike"" Shine",M,22.0,183.0,75.0,United States,USA,1976 Summer,1976,Montreal,Athletics,400 metres Hurdles,Silver
"Phillip Kent ""Phil"" Shinnick",M,21.0,190.0,82.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Long Jump,
"Peter Carlton ""Pete"" Shmock",M,26.0,188.0,120.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Shot Put,
Frank Charles Shorter,M,24.0,178.0,61.0,United States,USA,1972 Summer,1972,Munich,Athletics,"10,000 metres",
Frank Charles Shorter,M,24.0,178.0,61.0,United States,USA,1972 Summer,1972,Munich,Athletics,Marathon,Gold
Frank Charles Shorter,M,28.0,178.0,61.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Marathon,Silver
Si Tianfeng,M,24.0,181.0,67.0,China,CHN,2008 Summer,2008,Beijing,Athletics,50 kilometres Walk,
Si Tianfeng,M,28.0,181.0,67.0,China,CHN,2012 Summer,2012,London,Athletics,50 kilometres Walk,Bronze
Gilles Sibon,M,23.0,176.0,62.0,France,FRA,1968 Summer,1968,Mexico City,Athletics,800 metres,
"Jerome Francis ""Jerry"" Siebert",M,21.0,185.0,72.0,United States,USA,1960 Summer,1960,Roma,Athletics,800 metres,
"Jerome Francis ""Jerry"" Siebert",M,26.0,185.0,72.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,800 metres,
Victor Sillon,M,20.0,180.0,75.0,France,FRA,1948 Summer,1948,London,Athletics,Pole Vault,
Victor Sillon,M,28.0,180.0,75.0,France,FRA,1956 Summer,1956,Melbourne,Athletics,Pole Vault,
Victor Sillon,M,32.0,180.0,75.0,France,FRA,1960 Summer,1960,Roma,Athletics,Pole Vault,
L. Jay Silvester,M,27.0,191.0,114.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Discus Throw,
L. Jay Silvester,M,31.0,191.0,114.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Discus Throw,
